date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-11,0x1d5f88f1b97317cccad804374e5bd847512e634d,firegold,303.77,800.93,0.3793,483,5,69,70.65,84.3,12.6,0.046,0.604,False,MICRO,ECONOMICS,Will the Bank of Canada announce no change at the June meeting? | Will the Reserve Bank of Australia make no change to the target for the cash rate after the May Meeting? | USD.AI FDV above $150M one day after launch?,66.75
2026-04-11,0xcb25e39e76ef6fc1d5f0703e3d6cead161905b6b,EricLiu6765,298.2,994.0,0.3,100,23,35,387.4,307.44,7.0,0.036,0.491,False,MICRO,ECONOMICS,"Manchester City FC vs. Crystal Palace FC: Both Teams to Score | Will Google Gemini score at least 45% on the FrontierMath Benchmark? | Will Ryan Butcher die in ""The Boys: Season 5""?",69.46
2026-04-11,0xf9f207b77137caa79c6c4516abdef3133db45cba,extractive-manatee,292.75,1353.55,0.2163,470,8,52,27.29,27.48,17.0,0.074,0.17,False,MICRO,ECONOMICS,Will Goldman Sachs (GS) beat quarterly earnings? | Will BlackRock (BLK) beat quarterly earnings? | Will Rory McIlroy win the 2026 Masters tournament?,63.66
2026-04-11,0xa0bca9bdd8540da95060ed1fafb78aa03835d428,Porx,290.95,215.11,1.3526,486,3,78,101.78,99.25,14.0,0.047,0.353,False,MICRO,ECONOMICS,Strait of Hormuz traffic returns to normal by end of April? | Kharg Island no longer under Iranian control by April 15? | Will Delcy Rodríguez be the leader of Venezuela end of 2026?,60.96
2026-04-11,0xc19d235d2209850967586464df4545d7abd3865e,UpTight,289.0,600.0,0.4817,438,26,21,96.51,123.29,21.0,0.125,0.374,False,MICRO,ECONOMICS,"Iran x Israel/US conflict ends by April 7? | Strait of Hormuz traffic returns to normal by end of April? | US x Iran meeting by April 15, 2026?",74.41
2026-04-11,0x6b36973dcfbb4a1e4c6fadfe35b755eee99c0d4b,Deepcoin,285.85,1697.14,0.1684,424,1,103,20.77,22.51,7.1,0.02,0.865,False,MICRO,ECONOMICS,"Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET | Bitcoin Up or Down - April 11, 1:20PM-1:25PM ET | Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET",74.73
2026-04-11,0x06ef202e848f02e021940418293105fedda4f4d4,Young123555,281.83,2188.95,0.1288,93,9,42,68.8,90.78,11.8,0.042,0.125,False,MICRO,ECONOMICS,"Strait of Hormuz traffic returns to normal by end of April? | Will the next Prime Minister of Hungary be Viktor Orbán? | Military action against Iran ends on April 12, 2026?",52.65
2026-04-11,0xbcd29dd4976cbc355a119e8a151201b9ead1084d,KAAN84,274.13,2932.07,0.0935,433,13,141,33.24,40.49,2.5,0.01,0.577,False,MICRO,ECONOMICS,"Will the price of Bitcoin be above $76,000 on April 13? | Strait of Hormuz traffic returns to normal by end of May? | Trump announces end of military operations against Iran by April 15th?",60.38
2026-04-11,0xe74995389bfc1c24ca656e6c2502c1fca757f771,allenzzz,260.09,24039.62,0.0108,328,19,33,2957.76,3155.4,31.1,0.157,0.906,False,MEDIUM,ECONOMICS,Will Meta reach $810 in April? | Trump out as President by June 30? | Will Trump visit China by April 30?,49.25
2026-04-11,0x6bab66c4bb24c96ed14dcca0f0979b38a6830fe5,0x6bAB66c4BB24c96Ed14dccA0f0979B38a6830FE5-1760703674960,1173.08,5736.0,0.2045,484,12,29,251.17,340.27,14.5,0.089,0.956,True,MICRO,TECH,"Will Israel conduct military action against Iran by April 21, 2026? | Mojtaba Khamenei seen in public by April 30? | Mojtaba Khamenei seen in public by May 31?",66.12
2026-04-11,0x8ace6b1016214876667444d2b3055065da996069,wastrel,890.08,272.16,3.2704,481,22,63,41.75,62.58,13.5,0.05,0.333,False,MICRO,TECH,"DeepSeek V4 released by May 15? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m? | Will 20 ships transit the Strait of Hormuz on any day by April 30?",73.53
2026-04-11,0x0b7a6030507efe5db145fbb57a25ba0c5f9d86cf,0x0B7A6030507efE5DB145FBB57a25Ba0C5f9d86cF-1770564924062,169.07,1785.89,0.0947,419,29,21,106.55,138.0,35.6,0.22,0.452,False,MICRO,TECH,DeepSeek V4 released by April 30? | DeepSeek V4 released by April 15? | DeepSeek V4 released by May 15?,63.84
2026-04-11,0xc25120b27e01031b2122f74488dcdb077a78b9c3,TTbilly,141.63,1735.35,0.0816,56,13,5,124.95,175.78,33.9,0.261,0.625,False,MICRO,TECH,DeepSeek V4 released by May 15? | DeepSeek V4 released by April 30? | DeepSeek V4 released by April 15?,39.06
2026-04-11,0x154794795d978c5890b3f69264311f0bd966d066,PMTraderAdam,114.63,699.99,0.1638,477,6,73,130.76,98.84,16.6,0.049,0.844,False,MICRO,TECH,"Will US withdraw from NATO by April 30? | Will Aristotle self-certify sports event contracts by June 30, 2026? | Will the United States send warships through the Strait of Hormuz by April 30, 2026?",76.3
2026-04-11,0x19167bff74cadaedf6dd31953a0fd79d86d3b8ed,datawitch,91.43,848.42,0.1078,82,15,10,171.79,119.15,25.6,0.148,1.0,True,MICRO,TECH,"Will Anthropic not IPO by December 31, 2027? | Will a Claude Mythos model be released by April 30, 2026? | Anthropic acquired before 2027?",43.51
2026-04-11,0xfb977646809f56b05b7137e5436c000934e6b54d,LoriSilva6031,80.24,1003.0,0.08,90,21,36,370.16,354.53,6.7,0.035,0.578,False,MICRO,TECH,"Trump announces US x Iran ceasefire end by April 15, 2026? | Will the Steam Machine cost $700 or more at release? | Will Manchester City FC win on 2026-03-21?",58.85
2026-04-11,0xc52180ecb84e3fac9d07e34a1f34fac3f750b46a,Sumeria,79.59,889.94,0.0894,287,14,152,416.36,457.9,1.7,0.008,0.476,False,MICRO,TECH,"Capitals vs. Penguins | Trump announces US x Iran ceasefire end by April 21, 2026? | Porsche Tennis Grand Prix, Qualification: Gabriela Knutson vs Carole Monnet",56.33
2026-04-11,0xec92f1caca619bd1ff96a660f36e1929b0ad1214,JoseStrickland4151,77.6,970.0,0.08,241,20,83,348.51,277.83,9.5,0.024,0.566,False,MICRO,TECH,"Will MetaMask launch a token by September 30, 2026? | Will Gimnasia y Esgrima de La Plata win on 2026-03-08? | Will Australia be the Jury Winner in the Eurovision 2026 Grand Final?",60.95
2026-04-11,0xd215604aaf30cfef99482dbd1deed7ab47eab4ee,DavidGallegos6707,67.63,841.0,0.0804,67,18,31,338.33,283.83,7.5,0.041,0.8,False,MICRO,TECH,Will there be no Somaliland parliamentary election before 2027? | Will the Steam Machine cost $700 or more at release? | Will the Freedom Movement (GS) be part of the next Government of Slovenia?,67.53
2026-04-11,0x41ab5a4cee5f6405e2e901693f09a1a39abe6473,wengdavidng,66.14,616.0,0.1074,281,25,23,101.14,102.11,19.2,0.094,0.2,False,MICRO,TECH,DeepSeek V4 released by April 15? | Will Vance visit the Middle East by April 10? | DeepSeek V4 released by April 30?,63.67
2026-04-11,0x07d4245464dc4fa05d0b3f084d82482462dc8991,Wojtek,59.15,1208.54,0.0489,492,3,46,1.65,2.54,10.6,0.047,0.073,False,MICRO,TECH,Will DeepSeek have the best Coding AI model at the end of April 2026? | DeepSeek V4 released by May 15? | Will Baidu have the best AI model at the end of April 2026?,45.9
2026-04-11,0xd1551cfaf848d67988c39c009b5cde46e6585dec,kmpcapital,52.16,2934.38,0.0178,5,3,4,14.22,12.38,40.0,0.28,0.0,False,MICRO,TECH,"Will a Claude Mythos model be released by April 30, 2026? | Crude Oil all time high by March 31? | Will Crude Oil (CL) hit (LOW) $90 by end of March?",12.42
2026-04-11,0x0578eb6408f08785578f4c0a58e431c7dcb1e1fb,0x0578EB6408F08785578f4c0A58e431C7DCb1E1fB-1775712933090,50.91,564.03,0.0903,15,3,3,110.65,116.16,46.7,0.44,1.0,False,MICRO,TECH,"Will Claude 5 be released by May 31, 2026? | Will Claude 5 be released by April 30, 2026? | Will Claude 5 be released by June 30, 2026?",21.63
