date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-14,0x75d1b199a96801338e67a6efaa35c0028ea87a5f,0x75d1B199a96801338e67a6eFAa35C0028eA87A5F-1770658242710,163.39,7283.38,0.0224,371,2,157,53.14,53.14,13.5,0.028,0.5,False,MICRO,ECONOMICS, Iran agrees to end enrichment of uranium by December 31? | Will Chong Won-oh win the 2026 Seoul Mayoral Election | Will Édouard Philippe win the 2027 French presidential election?,42.06
2026-04-14,0x7e01fb9dece74b0031696fe104fbcce421cc63be,KTKK,151.21,479.58,0.3153,241,25,108,158.92,130.26,6.6,0.02,0.81,False,MICRO,ECONOMICS,Will US GDP growth in Q1 2026 be less than 1.0%? | Will China GDP growth in Q1 2026 be between 5.0% and 5.5%? | Will US unemployment reach at least 6.0% in 2026?,89.2
2026-04-14,0xb4253ed325dcf080cb3d5a2e62470922cddfc80b,0xb4253eD325dCf080cB3D5a2e62470922cDDFC80B-1761222442262,150.0,9999.99,0.015,483,8,13,124.63,92.78,48.9,0.326,0.272,False,MICRO,ECONOMICS,"Strait of Hormuz traffic returns to normal by end of April? | US x Iran permanent peace deal by April 22, 2026? | Will the highest temperature in New York City be between 50-51°F on April 9?",35.49
2026-04-14,0x04dcbd9b805b220a9b2d27e4d9e649ed07902387,thursdays,149.63,589.63,0.2538,427,25,167,46.27,53.04,4.0,0.014,0.477,False,MICRO,ECONOMICS,Will annual inflation increase by 3.4% in April? | Will annual inflation increase by 3.2% in April? | Will Avieon Terrell be drafted 5th overall in the 2026 pro football draft?,75.89
2026-04-14,0x3c918a8ef8c379304f744592120cbb4d76149af7,Vilgefortz,148.15,500.0,0.2963,462,26,22,1211.17,1294.92,21.9,0.096,0.842,False,SMALL,ECONOMICS,Will Trump praise Allah again by April 15? | Will there be no change in Fed interest rates after the April 2026 meeting? | Will Ken Paxton win the 2026 Texas Republican Primary?,92.1
2026-04-14,0xeec50edede5d961efb02e20bfd3275dd1e7fb6fe,Chims,143.19,527.75,0.2713,476,6,71,161.12,201.64,10.1,0.043,0.821,False,MICRO,ECONOMICS,"Will Trump praise Allah again by April 15? | US x Iran diplomatic meeting by April 22, 2026? | US x Iran permanent peace deal by April 22, 2026?",78.83
2026-04-14,0x9ca119b8cd7bdb890aecf1ff3b0f6e3a45cc13b5,JoeBlack01,135.64,3949.98,0.0343,492,3,40,144.98,175.37,16.3,0.065,0.506,False,MICRO,ECONOMICS,Will the Kharg Island oil terminal be hit by April 30? |  Iran agrees to end enrichment of uranium by June 30? | Will Trump agree to Iranian enrichment of uranium in April?,44.08
2026-04-14,0x6cf9036f20ef749ae5236f662f2557ccab92cffd,jyPoz,133.03,4885.0,0.0272,47,5,9,189.7,189.7,42.6,0.262,0.5,False,MICRO,ECONOMICS,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April? | Will WTI Crude Oil (WTI) hit (LOW) $80 in April? | Will 80 ships transit the Strait of Hormuz on any day by April 30?,25.15
2026-04-14,0x8b6b42aab3d96d71992b89bb705b6a456cacafd5,sunlc.ai,129.01,2746.06,0.047,480,12,2,223.67,223.67,83.3,0.722,0.5,True,MICRO,ECONOMICS,Will there be no change in Fed interest rates after the June 2026 meeting? | Will there be no change in Fed interest rates after the April 2026 meeting?,33.12
2026-04-14,0x73d7099e4079bdd9c5f5ab0c05758e2de4aa11b2,offroadtms,124.0,1183.77,0.1048,344,28,66,63.88,93.77,7.3,0.03,0.419,False,MICRO,ECONOMICS,Iran agrees to end enrichment of uranium by April 30? | Strait of Hormuz traffic returns to normal by end of April? | Will Trump agree to Iranian Oil sanction relief in April?,67.34
2026-04-14,0x0fe9a395a0be3a7c8337a135a5c469d5f985d372,vodzjP,171.86,8126.27,0.0211,29,7,3,993.97,966.73,65.5,0.527,1.0,True,SMALL,TECH,DeepSeek V4 released by April 30? | DeepSeek V4 released by March 31? | DeepSeek V4 released by March 15?,19.14
2026-04-14,0xd8c58ca85571f3b70e7fefff714a1c7307df6eec,TAM2025,114.83,440.46,0.2607,30,8,2,44.12,189.65,63.3,0.536,1.0,True,MICRO,TECH,DeepSeek V4 released by April 30? | Will Xi Jinping meet with Cheng Li-wun by June 30?,37.31
2026-04-14,0x29b60646c35a94844002a83d7b1481c9c978302f,Bigsomething,83.32,374.93,0.2222,19,3,3,191.37,77.68,47.4,0.413,1.0,True,MICRO,TECH,"DeepSeek V4 released by April 30? | Will CZ post 20-39 posts from April 3 to April 10, 2026? | Will CZ post 0-19 posts from April 7 to April 14, 2026?",33.4
2026-04-14,0x09e672e5993de19f84fbd9a1cc2e298fdc5b24a1,RIC25,78.1,1000.07,0.0781,412,22,68,42.54,73.91,28.9,0.111,0.276,False,MICRO,TECH,"Will GPT-5.5 be released on April 23, 2026? | Will GPT-5.5 not be released by April 30, 2026? | Will GPT-5.5 be released on April 30, 2026?",59.64
2026-04-14,0x5e3d9733fa5876a5e7a07799445a25a5fb5a6143,eightrock,61.95,206.61,0.2998,354,25,10,163.6,263.52,37.9,0.265,0.905,False,MICRO,TECH,Will Putin visit China by May 31? | Will Trump visit China by May 31? | DeepSeek V4 released by April 30?,62.91
2026-04-14,0x84d3e37ad85b7ce551b0b4d6bb9c19551f73b286,0x84D3e37Ad85b7Ce551B0b4d6bb9C19551f73B286-1766665076069,61.74,823.21,0.075,112,10,6,136.57,155.3,52.7,0.345,0.548,False,MICRO,TECH,"DeepSeek V4 released by April 30? | Will Solana dip to $60 in April? | Will Bitcoin dip to $60,000 in April?",34.76
2026-04-14,0x029d07e1abce36c934e801cb4f9eb9addf667a3e,0x029D07e1ABCe36C934e801Cb4f9eb9aDdF667A3E-1762184333391,60.93,223.68,0.2724,460,14,48,196.63,189.12,10.9,0.052,0.512,False,MICRO,TECH,DeepSeek V4 released by April 30? | Will there be no change in Fed interest rates after the April 2026 meeting? | Trump announces end of military operations against Iran by April 30th?,68.02
